,backers_count,blurb,country,created_at,currency,deadline,goal,id,launched_at,name,pledged,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop,successful,avg_donation,intercept,successful_f,successful_t,staff_pick_f,staff_pick_t
2431,0,Help bring to life this canine head sculpt! The goal is to make this into foam bases for fursuit making.,US,2017-12-01 04:44:13,USD,2018-01-01 05:59:00,700.0,964828931,2017-12-01 05:42:32,Canine Foam Bases for Fursuit Making (Canceled),0.0,False,canceled,2017-12-04 17:20:39,0.0,Crafts,DIY,MN,Minneapolis,Town,0.04049768518518519,31.011435185185185,3.4848032407407405,True,0.0,False,0.0,1,1,0,1,0
2432,3,Let's make 300 Mexican babies happy by giving them the opportunity to have a cardboard cradle before Christmas!,MX,2017-09-18 00:39:55,MXN,2017-10-12 04:59:00,75000.0,110467873,2017-09-18 23:17:18,Cardboard Cradles,7000.0,False,failed,2017-10-12 04:59:00,396.43,Crafts,DIY,Distrito Federal,Mexico City,Town,0.9426273148148148,23.23729166666667,23.23729166666667,False,0.09333333333333334,False,132.14333333333335,1,1,0,1,0
2433,58,"ACKER, an instrumental noise-rock band from Central Illinois, is raising funds to record a new album and release it on vinyl.",US,2014-10-20 14:51:45,USD,2014-11-12 18:03:13,2000.0,254967108,2014-10-22 17:03:13,ACKER Studio Album and Vinyl Pressing,2154.66,False,successful,2014-11-12 18:03:13,2154.66,Music,Indie Rock,IL,Champaign,Town,2.0912962962962958,21.041666666666668,21.041666666666668,False,1.07733,True,37.14931034482758,1,0,1,1,0
2434,18,First full length album from alternative rock band Pacific Notion,US,2016-07-28 06:55:33,USD,2018-04-30 06:31:11,3000.0,1059554058,2018-03-26 06:31:11,Pacific Notion's First Album,3088.0,False,successful,2018-04-30 06:31:12,3088.0,Music,Indie Rock,TX,Mcallen,Town,605.9830787037038,35.0,35.000011574074065,False,1.0293333333333334,True,171.55555555555554,1,0,1,1,0
2435,125,"I am thrilled to announce my theater company's first production! ""The Last Five Years""- J. Robert Brown. Starring myself and JP Jones.",US,2015-08-06 15:08:57,USD,2015-09-05 22:31:20,9990.0,1858401011,2015-08-06 22:31:20,"Moonlet Theater presents ""The Last Five Years""",10255.0,False,successful,2015-09-05 22:31:21,10255.0,Theater,Musical,CA,San Francisco,Town,0.3072106481481481,30.0,30.00001157407407,False,1.0265265265265264,True,82.04,1,0,1,1,0
2436,10,"Burlesque inspired, All female musical review",US,2013-05-02 03:15:58,USD,2015-04-18 04:00:00,900.0,310955279,2015-03-16 04:18:25,"Girls, Girls, Girls! Bigger, Badder & Better Than Ever!",270.0,False,failed,2015-04-18 04:00:12,270.0,Theater,Musical,NY,Manhattan,County,683.0433680555557,32.98721064814815,32.987349537037026,False,0.3,False,27.0,1,1,0,1,0
2437,205,"Integrated GoPro mounting system, water resistant, rugged, 8 hour battery life, micro SD card slot, Bluetooth, & low profile.",US,2017-04-21 20:41:03,USD,2017-06-22 15:49:52,12000.0,51963086,2017-05-08 15:49:52,Sticky Sounds Speaker: Insanely rugged & mounts to anything,12656.0,False,successful,2017-06-22 15:49:52,12656.0,Technology,Gadgets,UT,Provo,Town,16.79778935185185,45.0,45.0,False,1.0546666666666666,True,61.73658536585366,1,0,1,1,0
2438,2,"""CANDIDATO INDEPENDIENTE el Musical"" es la primera Obra de Teatro Ciudadana, que aborda las Candidaturas Independientes.",MX,2016-12-14 19:44:23,MXN,2017-05-13 00:25:00,400000.0,1270620588,2017-03-14 22:16:29,"""CANDIDATO INDEPENDIENTE el Musical""",600.0,False,failed,2017-05-13 00:25:00,30.61,Theater,Musical,Distrito Federal,Mexico City,Town,90.105625,59.089247685185185,59.089247685185185,False,0.0015,False,15.305,1,1,0,1,0
2439,39,Lady Layton's Kick Starter Merchandise & Big Band campaign..needs YOU! Help me kick start my tour & career with much needed merchandise,GB,2014-07-09 14:17:54,GBP,2014-07-24 12:59:26,988.0,1598767962,2014-07-14 12:59:26,Lady Layton Merch & Big Band School!,1065.0,True,successful,2014-07-24 13:00:24,1823.4,Theater,Musical,England,Lancashire,County,4.945509259259259,10.0,10.000671296296296,False,1.0779352226720649,True,46.753846153846155,1,0,1,0,1
2440,32,A participatory art project exploring childhood verbal abuse.,US,2018-03-01 17:00:12,USD,2018-04-12 18:00:00,1000.0,291039864,2018-03-29 18:22:29,Smash Your Heart Knots,358.0,False,failed,2018-04-12 18:00:01,358.0,Design,Interactive Design,NY,New York,Town,28.057141203703704,13.984386574074076,13.984398148148149,False,0.358,False,11.1875,1,1,0,1,0
2441,156,Minnsky's - a theater in the Minneapolis NE Arts District that will harken back to a time of Vaudeville and Circus Entertainment!,US,2015-05-07 16:30:37,USD,2016-02-02 17:26:38,12000.0,813904419,2016-01-18 17:26:38,Minnsky's Theater- A Vaudeville Circus Experiment,13121.0,False,successful,2016-02-02 17:26:39,13121.0,Theater,Spaces,MN,Minneapolis,Town,256.0389004629629,15.0,15.000011574074076,False,1.0934166666666667,True,84.10897435897436,1,0,1,1,0
2442,55,"Seattle's 5th ""Comedy of Horrors"" Film Fest, presenting features, shorts & live music, to be hosted 4/25/15 by The BoneBat Show!",US,2014-11-18 03:04:25,USD,2014-12-23 05:00:00,4500.0,1961333724,2014-11-21 18:39:42,"BoneBat ""Comedy of Horrors"" Film Festival 2015",5151.0,False,successful,2014-12-23 05:00:14,5151.0,Film & Video,Festivals,WA,Seattle,Town,3.649502314814815,31.430763888888887,31.430925925925933,False,1.1446666666666667,True,93.65454545454546,1,0,1,1,0
2443,26,"Passalacqua is performing in North Carolina on Labor Day weekend.  Help us get there, and we'll reward you with wonderful things.",US,2011-08-04 13:27:16,USD,2011-08-26 12:23:08,500.0,868435582,2011-08-05 12:23:08,Passalacqua - The Get Down to The Getdown,540.0,False,successful,2011-08-26 12:23:08,540.0,Music,Hip-Hop,MI,Detroit,Town,0.955462962962963,21.0,21.0,False,1.08,True,20.76923076923077,1,0,1,1,0
2444,26,"Taking a leap, opening up a store, to celebrate other British designer makers and create a lifestyle store by the sea, in St Leonards.",GB,2016-04-20 17:24:08,GBP,2016-07-19 14:18:03,3000.0,1037252958,2016-06-29 14:18:03,SHOP STARTER! - help me open a real store in St Leonards.,3326.0,False,successful,2016-07-19 14:18:04,4428.43,Fashion,Accessories, Leonards,St,GB,69.87077546296297,20.0,20.000011574074076,False,1.1086666666666667,True,170.32423076923078,1,0,1,1,0
2445,709,"Over 6,000 thoughtfully designed icons that are perfect for UI design, website design, app design, and more.",US,2017-06-01 12:43:16,USD,2017-08-18 18:00:00,12000.0,2147345648,2017-07-26 13:13:04,"Symbolicons Pro: Your friendly, versatile, go-to icon set.",70751.0,False,successful,2017-08-18 18:00:00,70751.0,Technology,Software,VT,Burlington,Town,55.02069444444446,23.19925925925926,23.19925925925926,False,5.8959166666666665,True,99.78984485190409,1,0,1,1,0
2446,4,"Help Us Open A Store Front. We currently sell out of our home, at farmers markets, festivals, fairs and private parties.",US,2015-09-30 16:12:50,USD,2015-12-08 00:48:15,380000.0,33877250,2015-11-08 00:48:15,The Sweet Fox Fudge Open's It's Doors,630.0,False,failed,2015-12-08 00:48:15,630.0,Food,Farmer's Markets,TX,Pearland,Town,38.35792824074074,30.0,30.0,False,0.0016578947368421054,False,157.5,1,1,0,1,0
2447,62,"One man adopts a rescue dog and stands on the brink of losing everything. A humorous tale of love, loss, perseverance, and commitment.",GB,2016-03-19 00:11:10,GBP,2016-05-20 15:17:49,3000.0,947419915,2016-04-20 15:17:49,Lunakita: A Dog Log,3335.0,False,successful,2016-05-20 15:17:49,4770.27,Publishing,Fiction,England,London,Town,32.629618055555554,30.0,30.0,False,1.1116666666666666,True,76.93983870967743,1,0,1,1,0
2448,187,Setting a new standard in affordable luxury watches. High quality materials and Swiss Made movements with moonphase complication.,SE,2017-04-02 17:58:34,SEK,2017-06-27 12:00:00,100000.0,1226041118,2017-05-23 12:01:37,MAEN Watches: Limited Edition Moonphase Watches and More,358925.0,False,successful,2017-06-27 12:00:00,41104.65,Fashion,Accessories,Stockholm,Stockholm,Town,50.75211805555556,34.99887731481481,34.99887731481481,False,3.58925,True,219.81096256684492,1,0,1,1,0
2449,148,The Bard has burst beyond the big top and we're reaching out to our Beloved Benefactors to help build our festival's future.,US,2016-02-28 18:49:54,USD,2016-05-03 23:00:00,18000.0,1707310832,2016-04-05 14:19:05,Bard Beyond the Big Top,18645.0,True,successful,2016-05-03 23:00:00,18645.0,Theater,Spaces,WA,Langley,Town,36.81193287037037,28.361747685185186,28.361747685185186,False,1.0358333333333334,True,125.97972972972973,1,0,1,0,1
2450,24,Chibi Corgi: Christmas Edition,US,2018-09-14 05:27:43,USD,2018-10-17 12:53:01,600.0,823299757,2018-09-17 12:53:01,Christmas Corgi Enamel Pin,462.0,False,failed,2018-10-17 12:53:02,462.0,Fashion,Accessories,CA,Rancho Cucamonga,Town,3.3092361111111117,30.0,30.00001157407407,False,0.77,False,19.25,1,1,0,1,0
2451,6,Re-animated corpses! Insanity! Octopi Gods! Help Wraithshadows make an album influenced by the writings of H.P. Lovecraft!,US,2013-08-02 01:01:28,USD,2013-09-08 03:15:15,4000.0,1504196968,2013-08-09 03:15:15,Wraithshadows: A Lullaby Of Nightmares,105.0,False,failed,2013-09-08 03:15:34,105.0,Music,Metal, Louis,St,US,7.092905092592592,30.0,30.000219907407413,False,0.02625,False,17.5,1,1,0,1,0
2452,114,"A perfect gadget for home, office, school, traveling and more. It can charge multiple devices and is easy to carry everywhere.",US,2018-06-30 19:20:42,USD,2018-08-17 21:21:12,10000.0,2130795483,2018-07-13 21:21:12,USBcube :The Most Compact 4-USB Adapter Within Your Reach,10584.0,False,successful,2018-08-17 21:21:12,10584.0,Technology,Gadgets,CA,Costa Mesa,Town,13.083680555555556,35.0,35.0,False,1.0584,True,92.84210526315789,1,0,1,1,0
2453,0,Simply put Tadpole is a wristband worn by kids that help keeps them safe!,US,2017-06-24 16:30:31,USD,2017-07-27 16:00:00,10000.0,2137418131,2017-06-27 16:00:00,Tadpole - Safety wristband worn by children of all ages (Canceled),0.0,False,canceled,2017-07-04 01:58:36,0.0,Technology,Wearables,AL,Birmingham,Town,2.97880787037037,30.0,6.415694444444443,True,0.0,False,0.0,1,1,0,1,0
2454,348,"We're building a new theatre venue in Austin! Austin is growing, but we are losing space for artists- help us keep local theatre alive!",US,2014-10-17 03:35:36,USD,2014-11-18 04:35:00,30000.0,173952296,2014-10-20 17:00:47,Ground Floor Theatre,32903.0,False,successful,2014-11-18 04:35:00,32903.0,Theater,Spaces,TX,Austin,Town,3.5591550925925928,28.48209490740741,28.48209490740741,False,1.096766666666667,True,94.54885057471265,1,0,1,1,0
2455,37,"Raising funds to help three musical artists produce two seven inch records, an artists dream hopefully to become a reality!",US,2014-04-01 20:13:43,USD,2014-05-12 22:18:54,1300.0,179705563,2014-04-12 22:18:54,"Help Jay, Ryan and Adam Kickstart a musical dream!",1510.0,False,successful,2014-05-12 22:18:55,1510.0,Music,Indie Rock,MA,Springfield,Town,11.086932870370369,30.0,30.00001157407407,False,1.1615384615384616,True,40.810810810810814,1,0,1,1,0
2456,38,"A play by Alexei Arbuzov about the lives of three teenagers during the Nazi siege of Leningrad, 1942, in a new adaptation by Nick Dear.",GB,2015-08-04 14:40:29,GBP,2015-08-26 23:00:00,2000.0,1396310330,2015-08-09 12:20:00,The Promise,2073.0,False,successful,2015-08-26 23:00:15,3212.14,Theater,Plays,England,London,Town,4.9024421296296286,17.444444444444443,17.444618055555555,False,1.0365,True,84.53,1,0,1,1,0
2457,90,A set of Dice enamel pins mixed with delicious food!,AU,2019-03-17 23:20:05,AUD,2019-04-16 08:00:00,300.0,79545513,2019-03-26 06:47:51,Delicious Dice!,3284.32,False,successful,2019-04-16 08:00:01,2325.37,Fashion,Accessories,VIC,Melbourne,Town,8.310949074074074,21.050104166666667,21.050115740740736,False,10.947733333333336,True,25.837444444444444,1,0,1,1,0
2458,474,"Capable of cutting plastic, acrylic, leather, ABS, PCB, PC, formex, chemical fiber, leather, etc. Let me show you how awesome this is!",US,2017-11-01 02:15:29,USD,2017-12-21 23:01:49,50000.0,841730210,2017-11-06 23:01:49,"WONDERCUTTER : Ultrasonic Cutter. 40,000 Vibrations per sec.",135139.0,False,successful,2017-12-21 23:01:49,135139.0,Technology,Gadgets,DE,Wilmington,Town,5.86550925925926,45.0,45.0,False,2.7027799999999997,True,285.1033755274262,1,0,1,1,0
2459,3,Looking to raise funds for studio time! Dreams|Over|Schemes won't disappoint at all! For real supporters only! Thank you and God Bless!,US,2015-05-15 18:05:40,USD,2015-06-17 16:49:34,500.0,889234753,2015-05-18 16:49:34,Dreams|Over|Schemes,75.0,False,failed,2015-06-17 16:49:37,75.0,Music,Hip-Hop,VA,Richmond,Town,2.9471527777777777,30.0,30.000034722222217,False,0.15,False,25.0,1,1,0,1,0
2460,68,"Bruno Charts the highs and lows of Frank Bruno, from his epic battle with Tyson to his intimate battle with Bipolar. No punches pulled.",GB,2016-09-06 10:05:39,GBP,2016-11-06 11:29:06,1000000.0,737738964,2016-09-07 10:29:06,Bruno The Movie,3220.0,False,failed,2016-11-06 11:29:06,4288.59,Film & Video,Narrative Film,England,London,Town,1.0162847222222222,60.04166666666666,60.04166666666666,False,0.00322,False,63.0675,1,1,0,1,0
2461,8,An Evening of Radio aims to showcase original work written by undergraduate playwriting students in the style of live staged readings.,US,2015-04-28 02:49:39,USD,2015-05-30 20:11:12,250.0,818415833,2015-04-30 20:11:12,An Evening of Radio,250.0,False,successful,2015-05-30 20:11:14,250.0,Theater,Plays,CA,Los Angeles,Town,2.7232986111111117,30.0,30.000023148148152,False,1.0,True,31.25,1,0,1,1,0
2462,2,"We would like to expand our organic skincare line & incorporate cosmetics--including a ""design your own"" lipstick/nail polish color.",US,2015-07-10 22:17:09,USD,2015-09-05 19:22:38,400.0,1490460079,2015-08-06 19:22:38,Skin Indulgence Product Expansion & Design Your Own Feature,34.0,False,failed,2015-09-05 19:22:38,34.0,Crafts,DIY,TN,Collierville,Town,26.87880787037037,30.0,30.0,False,0.085,False,17.0,1,1,0,1,0
2463,436,"We take The Sonnet Project into schools and beyond NYC, and create a Hamlet that transcends language, gender and race.",US,2015-10-07 15:57:16,USD,2015-11-20 04:00:00,41000.0,765053254,2015-10-28 18:21:11,Shakespeare Without Borders,41532.0,True,successful,2015-11-20 04:00:01,41532.0,Theater,Theater,NY,New York,Town,21.09994212962963,22.40195601851852,22.401967592592587,False,1.0129756097560976,True,95.25688073394495,1,0,1,0,1
2464,112,"Bay Area local band 37th Parallel has been hard at work writing for the last year, and is ready to put together their debut album.",US,2014-06-02 17:35:42,USD,2014-11-16 23:51:55,12000.0,1750985912,2014-10-17 22:51:55,"37th Parallel- Debut Album! ""Escape""",12725.0,False,successful,2014-11-16 23:51:55,12725.0,Music,Indie Rock,CA,Los Altos,Town,137.2195949074074,30.04166666666667,30.04166666666667,False,1.0604166666666666,True,113.61607142857143,1,0,1,1,0
2465,12,"Five intrepid aviation enthusiasts from Nashville, TN seek to build a world record-setting human-powered aircraft.",US,2017-07-20 12:52:26,USD,2017-08-15 15:03:02,250.0,1461421941,2017-07-25 15:03:02,Ground Control Aircraft - Redbull Flugtag,965.0,False,successful,2017-08-15 15:03:02,965.0,Technology,Flight,TN,Hendersonville,Town,5.090694444444446,21.0,21.0,False,3.86,True,80.41666666666667,1,0,1,1,0
2466,8,"Muonium is an encrypted, opensource, and democratic cloud made by several developers around the world.",FR,2017-04-29 09:56:44,EUR,2017-09-23 16:03:48,10000.0,2003477362,2017-07-25 16:03:48,Muonium,10001.0,False,successful,2017-09-23 16:03:49,11673.1,Technology,Technology,Lorraine,Nancy,Town,87.2549074074074,60.0,60.000011574074065,False,1.0001,True,1459.1375,1,0,1,1,0
2467,41,"A makerspace with 3d printers, CAD design computers, and robotics/electronics prototyping stations for Middleboro youth.",US,2018-04-28 11:09:27,USD,2018-08-22 03:00:00,3000.0,256659919,2018-06-24 02:01:46,Middleboro Youth Makerspace/Innovation Incubator,3342.0,False,successful,2018-08-22 03:00:00,3342.0,Technology,Makerspaces,MA,Middleboro,Town,56.61966435185185,59.040439814814825,59.040439814814825,False,1.114,True,81.51219512195122,1,0,1,1,0
2468,10,"Envision Lab is a co-working space for the community to connect, collaborate and co-create a positive impact in our regional community.",US,2014-09-22 15:43:01,USD,2015-02-19 22:48:44,35000.0,665792455,2015-01-20 22:48:44,Envision Lab - Mankato's First CoWorking Space,497.0,False,failed,2015-02-19 22:48:44,497.0,Design,Interactive Design,MN,Mankato,Town,120.29563657407408,30.0,30.0,False,0.0142,False,49.7,1,1,0,1,0
2469,1,"Pointless Pleading would like pro gear. Through our music we
tell our life experiences and tell what we think and believe in.",US,2014-07-20 01:10:02,USD,2014-09-01 01:10:00,1200.0,987207728,2014-07-28 19:06:01,Pointless Pleading Project Band Equipment,2.0,False,failed,2014-09-01 01:10:00,2.0,Music,Metal,OH,Mcarthur,Town,8.747210648148148,34.2527662037037,34.2527662037037,False,0.0016666666666666668,False,2.0,1,1,0,1,0
2470,0,American rock band Raising Jameson! We're trying to set up to finish our first album and tour the country.,US,2018-04-19 17:58:27,USD,2018-06-04 19:20:56,5000.0,1403747215,2018-04-20 19:20:56,Funding the music (Canceled),0.0,False,canceled,2018-05-03 01:00:00,0.0,Music,Metal,OH,Chardon,Town,1.0572800925925927,45.0,12.235462962962966,True,0.0,False,0.0,1,1,0,1,0
2471,147,"Once again, we're letting the fans own Season 4 of the hit Fantasy (and SciFi) Sports podcast.",US,2014-03-25 03:58:03,USD,2014-05-09 18:03:17,5001.0,1620456906,2014-04-09 18:03:17,FSL Tonight - Season 4,5444.89,False,successful,2014-05-09 18:03:17,5444.89,Publishing,Radio & Podcasts,CA,Los Angeles,Town,15.586967592592591,30.0,30.0,False,1.0887602479504102,True,37.040068027210886,1,0,1,1,0
2472,243,Introducing the Tail Lights Rider safety system!  Our goal is to make a horse/rider safety lighting smaller and more affordable.,US,2012-08-04 20:17:07,USD,2015-12-10 15:59:30,18500.0,1085750806,2015-11-10 15:59:30,Tail Lights Rider Safety System,47913.0,False,successful,2015-12-10 15:59:31,47913.0,Technology,Wearables,state,Woodland Hills,type,1192.821099537037,30.0,30.00001157407407,False,2.589891891891892,True,197.17283950617283,1,0,1,1,0
2473,26,"Ten Pound Turtles is recording our debut album/CD with songs that deal with love, life, heartache, and war.",US,2014-09-12 18:00:13,USD,2014-11-05 07:45:31,3000.0,241470921,2014-10-22 06:45:31,Ten Pound Turtles Debut Album,3045.0,False,successful,2014-11-05 07:45:32,3045.0,Music,Indie Rock,OK,Stillwater,Town,39.53145833333333,14.041666666666664,14.04167824074074,False,1.015,True,117.11538461538461,1,0,1,1,0
2475,3249,The Omni enables you to move naturally and freely in virtual worlds. Get fully immersed in your favorite game!,US,2013-02-28 16:37:05,USD,2013-07-23 02:00:00,150000.0,2012385548,2013-06-04 11:02:00,Omni: Move Naturally in Your Favorite Game,1109351.87,False,successful,2013-07-23 02:00:34,1109351.87,Games,Gaming Hardware,TX,Houston,Town,95.76730324074074,48.62361111111111,48.62400462962963,False,7.395679133333334,True,341.4440966451216,1,0,1,1,0
2476,148,"I am making a unique pin bag, ita-bag style, with a cat head shaped window to display enamel pins, keychains, and buttons.",US,2018-02-05 22:56:13,USD,2018-06-28 17:00:54,6700.0,1143241967,2018-05-29 17:00:54,Cat Window Ita Bag Purse,6949.0,False,successful,2018-06-28 17:00:54,6949.0,Fashion,Accessories,TX,Houston,Town,112.75325231481482,30.0,30.0,False,1.0371641791044777,True,46.9527027027027,1,0,1,1,0
2477,12,"'Bench' is a new piece of writing from theatre company Corner Talk. A bold text, that revolves around one bench. Expect the unexpected.",GB,2015-06-02 10:34:24,GBP,2015-07-02 20:30:00,350.0,1990631856,2015-06-02 20:19:18,Taking Bench to Edinburgh Fringe,415.0,False,successful,2015-07-02 20:30:16,634.45,Theater,Theater,England,Surrey,County,0.4061805555555555,30.007430555555555,30.00761574074074,False,1.1857142857142855,True,52.87083333333334,1,0,1,1,0
2478,62,I host a show where I make fun of romantic novels. I want to put my money where my mouth is by writing and self-publishing my own.,US,2016-02-15 15:48:31,USD,2016-03-22 22:53:38,3500.0,1561502895,2016-02-21 23:53:38,Help me publish my own romantic novel.,3830.0,False,successful,2016-03-22 22:53:38,3830.0,Publishing,Fiction,IL,Chicago,Town,6.336886574074074,29.95833333333333,29.95833333333333,False,1.0942857142857143,True,61.774193548387096,1,0,1,1,0
2479,2,"This is our second attempt for funding the remainder of our 3rd album. We've already spent close to $6,000 - $7,000!!!",US,2016-02-02 20:43:07,USD,2016-02-14 20:43:00,250.0,29249610,2016-02-05 17:49:26,Steel Aggressor 3rd Album!!!,60.0,False,failed,2016-02-14 20:43:00,60.0,Music,Metal,IN,Indianapolis,Town,2.8793865740740743,9.120532407407408,9.120532407407408,False,0.24,False,30.0,1,1,0,1,0
2480,22,Lady M blends Shakespeare's Macbeth with history to discover the truth behind what drives Lady Macbeth.,GB,2017-09-24 21:02:09,GBP,2017-10-09 21:00:00,2100.0,1766525723,2017-10-03 11:52:49,Lady M Play,2101.0,False,successful,2017-10-09 21:00:02,2809.08,Theater,Plays,England,Clapham,Town,8.618518518518519,6.379988425925926,6.380011574074074,False,1.0004761904761903,True,127.68545454545455,1,0,1,1,0
2481,25,Two brothers are lost in the wood and need money to fund their show to get home. Send help! University of MN Production by 1 broke kid.,US,2016-11-10 04:44:58,USD,2017-01-15 03:48:45,1200.0,174079535,2016-11-16 03:48:45,Over the Garden Wall (Stage Production),1231.0,False,successful,2017-01-15 03:48:45,1231.0,Theater,Musical,MN,Minneapolis,Town,5.9609606481481485,60.0,60.0,False,1.0258333333333334,True,49.24,1,0,1,1,0
2482,1689,First color inkjet printer for smartphones. Go paperless. Go truly mobile. Save the planet.,SE,2018-12-14 13:24:55,SEK,2019-01-31 22:59:00,4500000.0,715478163,2018-12-21 10:37:23,PrintBrush™ XDR -Colors. Everywhere.,4513207.79,True,successful,2019-01-31 22:59:01,496151.65,Technology,Gadgets,Stockholm,Stockholm,Town,6.883657407407408,41.515011574074066,41.51502314814815,False,1.0029350644444444,True,293.7546773238603,1,0,1,0,1
2483,0,"A handmade business to add value, old world style, & a personal touch to every creation made and sold. Beautiful decor to love, always.",US,2016-05-11 21:45:19,USD,2016-06-10 22:48:13,1800.0,1834682731,2016-05-11 22:48:13,Just For You - Handcrafted Business,0.0,False,failed,2016-06-10 22:48:13,0.0,Crafts,DIY,CA,Crestline,Town,0.04368055555555556,30.0,30.0,False,0.0,False,0.0,1,1,0,1,0
2484,34,"My debut album is the story of my life, translated from my memory banks to your open ears.",US,2012-09-28 20:34:56,USD,2012-12-02 04:59:00,800.0,1036385786,2012-11-01 20:18:04,"Please help fund my first full length album, ""Second Wind""!",955.0,False,successful,2012-12-02 04:59:02,955.0,Music,Indie Rock,CA,San Diego,Town,33.98828703703704,30.361759259259262,30.361782407407414,False,1.19375,True,28.08823529411765,1,0,1,1,0
2485,57,"Let's go on tour together!! We're asking for a lot but, you've surprised us before... and we're hoping you'll do it again.",US,2012-03-19 18:03:57,USD,2012-06-25 19:01:53,11000.0,1657714921,2012-06-01 19:01:53,Cupid and The Atomic Bomb: Fall Tour,11436.99,False,successful,2012-06-25 19:01:53,11436.99,Music,Indie Rock,IL,Chicago,Town,74.04023148148148,24.0,24.0,False,1.0397263636363636,True,200.64894736842106,1,0,1,1,0
2486,27,"Even if you're not a writer, you can still ""write"" Deena's story as a success with your support!",US,2016-03-12 00:43:49,USD,2016-05-02 04:24:16,2500.0,1349903909,2016-04-02 04:24:16,Long Live Dead Reckless,2856.0,False,successful,2016-05-02 04:24:17,2856.0,Publishing,Fiction,GA,Atlanta,Town,21.153090277777782,30.0,30.00001157407407,False,1.1424,True,105.77777777777777,1,0,1,1,0
2487,1,I'm currently working on my 3rd studio project and need funding assistance with post production and artwork.,US,2016-09-11 01:08:48,USD,2016-10-12 02:46:39,400.0,371244308,2016-09-12 02:46:39,Help me finish my album/mixtape,1.0,False,failed,2016-10-12 02:46:41,1.0,Music,Hip-Hop,NY,New York,Town,1.0679513888888892,30.0,30.000023148148152,False,0.0025,False,1.0,1,1,0,1,0
2488,57,An African fantasy based on the Angola folklore of the kishi!,US,2017-09-25 08:47:46,USD,2017-10-31 07:00:00,825.0,1778233155,2017-10-02 02:26:49,Amana & The Kishi,1806.0,True,successful,2017-10-31 07:00:00,1806.0,Publishing,Fiction,CA,Los Angeles,Town,6.7354513888888885,29.18971064814815,29.18971064814815,False,2.189090909090909,True,31.68421052631579,1,0,1,0,1
2489,8,cancelled,US,2016-10-07 00:31:21,USD,2016-11-29 23:49:22,299.0,10634605,2016-11-15 23:49:22,we will return in 2017 (Canceled),161.0,False,canceled,2016-11-16 18:10:00,161.0,Theater,Experimental,NV,Las Vegas,Town,39.97084490740741,14.0,0.7643287037037036,True,0.5384615384615384,False,20.125,1,1,0,1,0
2490,1,"Tired of joining server after server just to find a broken platform, shady rules and dense staff? Then this is the project for you!",CA,2016-12-15 01:39:57,CAD,2017-01-14 04:40:14,20.0,1668102130,2016-12-15 04:40:14,A Real Canadian Garry's Mod DarkRP Server,40.0,False,successful,2017-01-14 04:40:15,30.48,Games,Gaming Hardware,CA,Ontario,Town,0.12519675925925927,30.0,30.00001157407407,False,2.0,True,30.48,1,0,1,1,0
2491,6,Were ready to go on tour... LIKE RIGHT NOW! Find out why you want us all over the Nation.,US,2014-04-11 01:18:26,USD,2014-12-10 03:51:34,30000.0,769060055,2014-10-11 02:51:34,"Ready, Set, TOUR!",570.01,False,failed,2014-12-10 03:51:34,570.01,Music,Hip-Hop,CO,Denver,Town,183.06467592592597,60.04166666666666,60.04166666666666,False,0.01900033333333333,False,95.00166666666667,1,1,0,1,0
2492,27,"My novel, The Plotseer, has been through three different phases of scrutiny. Before it's released, I'd like to put it through one more.",US,2013-02-26 21:49:29,USD,2013-03-31 00:05:44,1000.0,375121181,2013-03-01 01:05:44,Editing the Plotseer,1168.0,False,successful,2013-03-31 00:05:44,1168.0,Publishing,Fiction,CA,Chico,Town,2.1362847222222223,29.95833333333333,29.95833333333333,False,1.168,True,43.25925925925926,1,0,1,1,0
2493,165,Help me make my 2nd album by playing my game  #SingToEverything. Backers choose the things I sing to. I make the videos. Everyone wins!,US,2014-07-21 16:29:18,USD,2014-12-15 04:00:00,8000.0,382865144,2014-10-21 04:31:03,Sing To Everything!,8925.0,True,successful,2014-12-15 04:00:12,8925.0,Music,Indie Rock,NY,Brooklyn,County,91.50121527777776,54.9784375,54.9785763888889,False,1.115625,True,54.09090909090909,1,0,1,0,1
2494,8,A synthetic being's gambit for freedom. Christian Madsen's debut novel!,US,2016-03-30 14:33:35,USD,2016-05-29 21:08:38,150.0,1883965822,2016-03-30 21:08:38,The Eyes of the Setting Sun,269.0,False,successful,2016-05-29 21:08:38,269.0,Publishing,Fiction,IL,Carbondale,Town,0.2743402777777777,60.0,60.0,False,1.7933333333333332,True,33.625,1,0,1,1,0
2495,0,We are two friends with a passion for the best kettle corn in Utah! Our passion comes from bringing smiles to our customers,US,2015-04-09 04:58:26,USD,2015-05-09 18:48:37,300.0,1983909726,2015-04-09 18:48:37,Nick and Nick's Kettle Corn,0.0,False,failed,2015-05-09 18:48:40,0.0,Food,Farmer's Markets,UT,Logan,Town,0.5765162037037037,30.0,30.000034722222217,False,0.0,False,0.0,1,1,0,1,0
