backers_count,blurb,country,created_at,currency,deadline,goal,id,is_starrable,launched_at,name,pledged,spotlight,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop
56,1-3 most especially especial lapel pins,US,2019-01-04 02:03:09,USD,2019-03-06 19:28:10,1500.0,163183286,False,2019-02-04 19:28:10,Nick's Making Enamel Pins!,2207.0,True,False,successful,2019-03-06 19:28:14,2207.0,Fashion,Accessories,MA,Somerville,Town,31.72570601851852,30.0,30.000046296296297,False,1.4713333333333334
54,"Part performance, part communal catharsis - an experiential spectacle inspired by Occupy, magnifying joy through dance, voice, theatre.",CA,2015-03-01 19:18:52,CAD,2015-04-02 03:59:00,12000.0,596906883,False,2015-03-09 01:18:27,We Don't Need Another Hero,12129.0,True,False,successful,2015-04-02 03:59:01,9623.95,Theater,Immersive,ON,Toronto,Town,7.249710648148148,24.111493055555556,24.11150462962963,False,1.01075
74,"antics is recording an album, making music videos and going on tour. They need your help.",US,2012-02-29 05:59:58,USD,2012-08-20 00:01:47,9000.0,1077938558,False,2012-07-21 00:01:47,antics {A Full Length Album},9000.0,True,True,successful,2012-08-20 00:01:48,9000.0,Music,Indie Rock,NY,Brooklyn,County,142.75126157407408,30.0,30.000011574074072,False,1.0
251,"Peril, cunning, romance! Follow this pirate captain's adventures on the high seas -- and the clues to her treasure!",US,2013-01-31 01:20:48,USD,2013-03-28 16:00:13,5000.0,506691952,False,2013-02-26 17:00:13,The Daring Adventures of Captain Lucy Smokeheart,7701.0,True,False,successful,2013-03-28 16:00:33,7701.0,Publishing,Fiction,NY,Oceanside,Town,26.652372685185185,29.958333333333332,29.958564814814814,False,1.5402
5,"An eco friendly, cruelty free and fun cosmetics line.",US,2018-08-25 12:45:27,USD,2018-10-30 22:14:44,3500.0,1564975862,False,2018-08-31 22:14:44,TiaJ Beauty,101.0,False,False,failed,2018-10-30 22:14:45,101.0,Fashion,Accessories,OK,Lawton,Town,6.395335648148148,60.0,60.00001157407407,False,0.028857142857142856
694,"Super light, powerful, and convenient. Batfree has built-in batteries to wirelessly juice your Apple watch while on-the-go.",US,2018-12-19 01:50:47,USD,2019-04-13 14:59:27,10000.0,983654797,False,2019-03-14 14:59:27,"Batfree, World's First Power Strap for Apple Watch",30540.0,True,False,successful,2019-04-13 14:59:27,30540.0,Technology,Wearables,Guangdong,Shenzhen,Town,85.54768518518519,30.0,30.0,False,3.054
14,"X1 Watch is The World's smallest smart phone, the world's best smart watch, and operates wifi-free for video calls and live streaming",US,2018-07-24 18:33:59,USD,2018-08-19 17:46:11,180000.0,285991544,False,2018-08-01 17:46:11,X1 Watch. A Smart Watch Capable of Video Calls without WiFi,1915.0,False,False,failed,2018-08-19 17:46:11,1915.0,Technology,Wearables,FL,Apopka,Town,7.966805555555555,18.0,18.0,False,0.010638888888888889
225,"Our critically-acclaimed, redemptive storytelling needs a new home and you have the power to make that happen. #OWTrises",US,2019-02-05 18:48:33,USD,2019-03-11 21:51:00,100000.0,1128019091,False,2019-02-09 22:51:00,Redemption '19: Restoring Open Window Theatre,111446.0,True,True,successful,2019-03-11 21:51:00,111446.0,Theater,Theater,MN,Minneapolis,Town,4.168368055555556,29.958333333333332,29.958333333333332,False,1.11446
0,My dream is  to help the Youth get off the streets and create careers through music. No Man Left Behind.,US,2016-12-15 18:23:53,USD,2017-01-14 19:18:16,100000.0,902389135,False,2016-12-15 19:18:16,Young Life Presents No Man Left Behind.,0.0,False,False,failed,2017-01-14 19:18:16,0.0,Music,Hip-Hop,OR,Portland,Town,0.037766203703703705,30.0,30.0,False,0.0
7,"708 STL is ONE of a kind! The Best Burlesque & Vaudeville, plus singing/dancing waitresses, high end comfort food & GREAT craft beer!",US,2014-11-14 18:58:49,USD,2014-12-14 20:00:34,1000.0,1800370270,False,2014-11-14 20:00:34,"""Seven Zero Eight STL"" Burlesque, Restaurant, Pub and More!",141.0,False,False,failed,2014-12-14 20:00:34,141.0,Theater,Spaces, Louis,St,US,0.042881944444444445,30.0,30.0,False,0.141
3,I am looking to find and organize vegan and vegetarians in the Myrtle Beach area.,US,2014-10-07 15:57:21,USD,2014-11-07 17:02:43,150.0,1409650490,False,2014-10-08 16:02:43,Vegan/Vegetarian Meetup group in Myrtle Beach area,150.0,True,False,successful,2014-11-07 17:02:43,150.0,Food,Vegan,SC,Myrtle Beach,Town,1.0037268518518518,30.041666666666668,30.041666666666668,False,1.0
169,"Two brothers. One band. Zero Nickleback influence.
Pre-order the debut EP and get us in the studio this Fall!",US,2012-07-18 00:41:41,USD,2012-10-31 05:39:48,6000.0,441866311,False,2012-10-01 05:39:48,BROTHERUN - The Debut EP,7015.18,True,False,successful,2012-10-31 05:39:48,7015.18,Music,Indie Rock,TN,Nashville,Town,75.20702546296296,30.0,30.0,False,1.1691966666666667
72,Cagney Cried is a feature film written by and starring Steven Randazzo about a New Yorker trying to make it as an actor in Los Angeles.,US,2011-12-11 20:08:00,USD,2012-02-11 23:38:52,10000.0,134458950,False,2012-01-12 23:38:52,Cagney Cried,10055.0,True,False,successful,2012-02-11 23:38:52,10055.0,Film & Video,Narrative Film,NY,New York,Town,32.14643518518518,30.0,30.0,False,1.0055
306,Necksound is a necklace shaped high quality audio system with a modern and sporty design. Listen to your music while doing sport!,ES,2015-12-21 10:08:50,EUR,2016-08-14 11:03:15,30000.0,943348647,False,2016-07-05 11:03:15,Necksound: Smart wireless necklace wearable music device,41307.0,True,False,successful,2016-08-14 11:03:15,46014.26,Technology,Wearables,Valencia,Valencia,Town,197.03778935185184,40.0,40.0,False,1.3769
227,"FOUR fiendishly complicated tray puzzles based upon space filling fractal curves. Often copied, but these are the original designs.",GB,2018-05-02 13:38:30,GBP,2018-06-02 10:54:51,1000.0,1182073131,False,2018-05-03 10:54:51,Wooden Fractal Tray Puzzles,10909.0,True,False,successful,2018-06-02 10:54:51,14852.0,Games,Puzzles,England,Leicestershire,County,0.8863541666666667,30.0,30.0,False,10.909
8,An application that calculates the thread size of a screw.,US,2019-03-24 20:29:33,USD,2019-05-03 05:11:08,20000.0,1237641051,True,2019-04-03 05:11:08,EHAQ,159.0,False,False,live,2019-04-03 05:11:08,159.0,Technology,Software,OH,Defiance,Town,9.362210648148148,30.0,0.0,True,0.00795
22,Cheating in online games sucks. Let's fix it.,US,2015-03-22 18:38:52,USD,2015-05-31 22:00:32,200000.0,1848213838,False,2015-05-01 22:00:32,Game:ref - The world's first hardware anti-cheat device,2273.0,False,False,canceled,2015-05-16 07:06:08,2273.0,Games,Gaming Hardware,CA,Los Angeles,Town,40.1400462962963,30.0,14.37888888888889,True,0.011365
1,My first collection of my highly requested/anticipated music introducing myself as an artist/entertainer.,US,2016-08-30 02:44:59,USD,2016-09-29 06:14:50,15000.0,1607703480,False,2016-08-30 06:14:50,JUST BECAUSE,1.0,False,False,failed,2016-09-29 06:14:50,1.0,Music,Hip-Hop,VA,Woodbridge,Town,0.14572916666666666,30.0,30.0,False,6.666666666666667e-05
6,"Vegan, animal-free, delicious healthy multi-cultural food made with love.",NL,2016-06-27 09:34:52,EUR,2016-08-07 19:01:06,60000.0,1436483680,False,2016-07-08 19:01:06,MooShka,119.0,False,False,failed,2016-08-07 19:01:08,131.94,Food,Vegan,North Holland,Amsterdam,Town,11.393217592592592,30.0,30.00002314814815,False,0.0019833333333333335
1,"A show dedicated to bringing exposure to up and coming country artists to 90+ countries, sharing their music with humor and attitude",US,2014-09-05 23:56:10,USD,2014-10-06 00:01:00,750.0,561977460,False,2014-09-12 01:14:24,Help Support A Day To Nashville,25.0,False,False,failed,2014-10-06 00:01:01,25.0,Publishing,Radio & Podcasts,NV,Las Vegas,Town,6.054328703703704,23.94902777777778,23.94903935185185,False,0.03333333333333333
206,"Science fiction, fantasy, mystery, contemporary and steampunk thrillers under one cover.  Good books for the price of a beer!",CA,2014-09-25 18:33:43,CAD,2014-12-02 19:30:00,24750.0,350244833,False,2014-10-04 14:57:33,Pulp Literature Year 2,25165.0,True,True,successful,2014-12-02 19:30:20,22541.43,Publishing,Fiction,BC,Vancouver,Town,8.849884259259259,59.18920138888889,59.18943287037037,False,1.0167676767676768
38,We produce pure organic honey. We need to replace our hive and bees as our queen bee flew away. We are both 13 and want to BEE farmers.,AU,2018-01-08 07:20:45,AUD,2018-02-09 10:24:57,1200.0,392941533,False,2018-01-10 10:24:57,Tom and Joel Honey Bees,1500.0,True,False,successful,2018-02-09 10:25:00,1177.97,Food,Farmer's Markets,QLD,Brisbane,Town,2.1279166666666667,30.0,30.00003472222222,False,1.25
15,"Hey guys!
I need your help to go to the Fringe, pay for accomodation and travel. Anything you can donate goes a long way.
Thank you!",GB,2015-07-21 12:06:46,GBP,2015-08-20 13:01:43,100.0,920461812,False,2015-07-21 13:01:43,Help send Midge to the Fringe!,100.37,True,False,successful,2015-08-20 13:01:43,156.5,Theater,Theater,Scotland,Glasgow,Town,0.03815972222222222,30.0,30.0,False,1.0037
59,"Boston-based Indie-Rock Band, The Big Lonesome Set to Record a Five Song Debut EP to be Released in Late 2013.",US,2013-03-18 16:04:18,USD,2013-05-06 07:59:00,4000.0,59256210,False,2013-03-30 18:26:19,The Big Lonesome's Debut EP,4056.0,True,False,successful,2013-05-06 07:59:02,4056.0,Music,Indie Rock,MA,Boston,Town,12.098622685185186,36.564363425925926,36.56438657407407,False,1.014
1,"A professional musical revue. First performed in 2013 as a short tour, to be embarking on a full length tour across the UK in 2015!",GB,2014-11-03 21:01:29,GBP,2014-11-23 22:29:09,500.0,502868629,False,2014-11-03 22:29:09,Some Enchanted Evening UK TOUR,100.0,False,False,failed,2014-11-23 22:29:09,159.95,Theater,Musical,England,London,Town,0.06087962962962963,20.0,20.0,False,0.2
29,"Gallant Company is headed west for an international jousting tournament, but the competition is the least of their worries.",US,2018-02-13 21:04:09,USD,2018-03-27 01:24:22,1500.0,1053591524,False,2018-02-25 02:24:22,Tournament of Hearts,2057.0,True,False,successful,2018-03-27 01:24:24,2057.0,Publishing,Fiction,CO,Colorado Springs,Town,11.222372685185185,29.958333333333332,29.95835648148148,False,1.3713333333333333
345,"Premium dice handmade with silver, gemstones, seashells & wood by 3 types of masterful craftsmanship in Cusco-Peru.",US,2017-03-30 15:43:47,USD,2017-06-01 01:00:39,20000.0,1432651973,False,2017-05-02 01:00:39,Machu Picchu Dice | Vol.2 - World's First 4 Elements Dice,34721.0,True,False,successful,2017-06-01 01:00:40,34721.0,Games,Gaming Hardware,San Martin,Cuzco,Town,32.38671296296296,30.0,30.000011574074072,False,1.73605
1,"Growth can be uncomfortable at times of hardship. An Album of Art produced by Life, We All have Greatness within Us. #MTAC",US,2018-08-03 18:53:53,USD,2018-10-06 14:45:58,14200.0,1690032155,False,2018-08-07 14:45:58,More Than A Conqueror,1.0,False,False,failed,2018-10-06 14:45:59,1.0,Music,Hip-Hop,PA,Philadelphia,Town,3.8278356481481484,60.0,60.00001157407407,False,7.042253521126761e-05
9,new show by Adam Foster and Susan Kempster #StartingBlocks @CamdenPeople'sTheatre and #ACEsupported,GB,2016-01-23 09:20:20,GBP,2016-03-22 14:16:00,150.0,367177258,False,2016-02-22 19:21:52,Matador(a),182.0,True,False,successful,2016-03-22 14:16:00,262.18,Theater,Experimental,England,London,Town,30.417731481481482,28.787592592592592,28.787592592592592,False,1.2133333333333334
53,Hail Poetry! is a dramatized program of Gilbert and Sullivan musical highlights.,US,2015-09-28 16:30:01,USD,2016-01-01 07:59:00,35000.0,1619071463,False,2015-12-07 01:16:40,Hail Poetry!,35179.0,True,False,successful,2016-01-01 07:59:00,35179.0,Theater,Musical,CA,Los Angeles,Town,69.36572916666667,25.279398148148147,25.279398148148147,False,1.0051142857142856
123,A stylish and affordable unisex weekend bag.,SE,2018-06-26 13:27:55,SEK,2018-08-13 04:45:39,240000.0,1352306904,False,2018-07-23 04:45:39,Weekend bag: Fanari – travel with style,280496.71,True,False,successful,2018-08-13 04:45:39,31686.67,Fashion,Accessories,Stockholm,Stockholm,Town,26.637314814814815,21.0,21.0,False,1.1687362916666668
42,"48 hours of deck screws, dry wall, hard hats and needed renovation to help the Jayhawk rise from the ashes.",US,2015-06-22 14:14:47,USD,2015-06-26 23:00:00,3000.0,51786378,False,2015-06-22 19:00:21,Jayhawk Makeover,3225.0,True,False,successful,2015-06-26 23:00:14,3225.0,Theater,Spaces,KS,Topeka,Town,0.19831018518518517,4.166423611111111,4.166585648148148,False,1.075
4,Stellar Developments Presents: The Outsiders Music Arts Festival Labor Day Weekend 2 Day Hip Hop/Metal/Punk Camping Art Party,US,2015-06-25 08:21:19,USD,2015-08-13 22:34:51,1000.0,2094907999,False,2015-06-29 22:34:51,Outsiders Music Arts Camping Festival,61.0,False,False,failed,2015-08-13 22:34:51,61.0,Music,Hip-Hop,AZ,Joseph City,Town,4.592731481481482,45.0,45.0,False,0.061
2,"Computers should be built around us, instead of us building our lives around them. Genzo is that computer.",US,2015-04-04 16:04:18,USD,2015-06-13 00:17:42,50000.0,104292153,False,2015-04-14 00:17:42,Genzo - Augmented Reality Computer,36.0,False,False,failed,2015-06-13 00:17:42,36.0,Technology,Wearables,IL,Chicago,Town,9.342638888888889,60.0,60.0,False,0.00072
0,Help bring to life this canine head sculpt! The goal is to make this into foam bases for fursuit making.,US,2017-12-01 04:44:13,USD,2018-01-01 05:59:00,700.0,964828931,False,2017-12-01 05:42:32,Canine Foam Bases for Fursuit Making (Canceled),0.0,False,False,canceled,2017-12-04 17:20:39,0.0,Crafts,DIY,MN,Minneapolis,Town,0.040497685185185185,31.011435185185185,3.4848032407407405,True,0.0
3,Let's make 300 Mexican babies happy by giving them the opportunity to have a cardboard cradle before Christmas!,MX,2017-09-18 00:39:55,MXN,2017-10-12 04:59:00,75000.0,110467873,False,2017-09-18 23:17:18,Cardboard Cradles,7000.0,False,False,failed,2017-10-12 04:59:00,396.43,Crafts,DIY,Distrito Federal,Mexico City,Town,0.9426273148148148,23.237291666666668,23.237291666666668,False,0.09333333333333334
58,"ACKER, an instrumental noise-rock band from Central Illinois, is raising funds to record a new album and release it on vinyl.",US,2014-10-20 14:51:45,USD,2014-11-12 18:03:13,2000.0,254967108,False,2014-10-22 17:03:13,ACKER Studio Album and Vinyl Pressing,2154.66,True,False,successful,2014-11-12 18:03:13,2154.66,Music,Indie Rock,IL,Champaign,Town,2.091296296296296,21.041666666666668,21.041666666666668,False,1.07733
18,First full length album from alternative rock band Pacific Notion,US,2016-07-28 06:55:33,USD,2018-04-30 06:31:11,3000.0,1059554058,False,2018-03-26 06:31:11,Pacific Notion's First Album,3088.0,True,False,successful,2018-04-30 06:31:12,3088.0,Music,Indie Rock,TX,Mcallen,Town,605.9830787037037,35.0,35.00001157407407,False,1.0293333333333334
125,"I am thrilled to announce my theater company's first production! ""The Last Five Years""- J. Robert Brown. Starring myself and JP Jones.",US,2015-08-06 15:08:57,USD,2015-09-05 22:31:20,9990.0,1858401011,False,2015-08-06 22:31:20,"Moonlet Theater presents ""The Last Five Years""",10255.0,True,False,successful,2015-09-05 22:31:21,10255.0,Theater,Musical,CA,San Francisco,Town,0.30721064814814814,30.0,30.000011574074072,False,1.0265265265265264
10,"Burlesque inspired, All female musical review",US,2013-05-02 03:15:58,USD,2015-04-18 04:00:00,900.0,310955279,False,2015-03-16 04:18:25,"Girls, Girls, Girls! Bigger, Badder & Better Than Ever!",270.0,False,False,failed,2015-04-18 04:00:12,270.0,Theater,Musical,NY,Manhattan,County,683.0433680555556,32.98721064814815,32.98734953703703,False,0.3
205,"Integrated GoPro mounting system, water resistant, rugged, 8 hour battery life, micro SD card slot, Bluetooth, & low profile.",US,2017-04-21 20:41:03,USD,2017-06-22 15:49:52,12000.0,51963086,False,2017-05-08 15:49:52,Sticky Sounds Speaker: Insanely rugged & mounts to anything,12656.0,True,False,successful,2017-06-22 15:49:52,12656.0,Technology,Gadgets,UT,Provo,Town,16.79778935185185,45.0,45.0,False,1.0546666666666666
2,"""CANDIDATO INDEPENDIENTE el Musical"" es la primera Obra de Teatro Ciudadana, que aborda las Candidaturas Independientes.",MX,2016-12-14 19:44:23,MXN,2017-05-13 00:25:00,400000.0,1270620588,False,2017-03-14 22:16:29,"""CANDIDATO INDEPENDIENTE el Musical""",600.0,False,False,failed,2017-05-13 00:25:00,30.61,Theater,Musical,Distrito Federal,Mexico City,Town,90.105625,59.089247685185185,59.089247685185185,False,0.0015
39,Lady Layton's Kick Starter Merchandise & Big Band campaign..needs YOU! Help me kick start my tour & career with much needed merchandise,GB,2014-07-09 14:17:54,GBP,2014-07-24 12:59:26,988.0,1598767962,False,2014-07-14 12:59:26,Lady Layton Merch & Big Band School!,1065.0,True,True,successful,2014-07-24 13:00:24,1823.4,Theater,Musical,England,Lancashire,County,4.945509259259259,10.0,10.000671296296296,False,1.0779352226720649
32,A participatory art project exploring childhood verbal abuse.,US,2018-03-01 17:00:12,USD,2018-04-12 18:00:00,1000.0,291039864,False,2018-03-29 18:22:29,Smash Your Heart Knots,358.0,False,False,failed,2018-04-12 18:00:01,358.0,Design,Interactive Design,NY,New York,Town,28.057141203703704,13.984386574074074,13.984398148148149,False,0.358
156,Minnsky's - a theater in the Minneapolis NE Arts District that will harken back to a time of Vaudeville and Circus Entertainment!,US,2015-05-07 16:30:37,USD,2016-02-02 17:26:38,12000.0,813904419,False,2016-01-18 17:26:38,Minnsky's Theater- A Vaudeville Circus Experiment,13121.0,True,False,successful,2016-02-02 17:26:39,13121.0,Theater,Spaces,MN,Minneapolis,Town,256.03890046296294,15.0,15.000011574074074,False,1.0934166666666667
55,"Seattle's 5th ""Comedy of Horrors"" Film Fest, presenting features, shorts & live music, to be hosted 4/25/15 by The BoneBat Show!",US,2014-11-18 03:04:25,USD,2014-12-23 05:00:00,4500.0,1961333724,False,2014-11-21 18:39:42,"BoneBat ""Comedy of Horrors"" Film Festival 2015",5151.0,True,False,successful,2014-12-23 05:00:14,5151.0,Film & Video,Festivals,WA,Seattle,Town,3.6495023148148147,31.43076388888889,31.430925925925926,False,1.1446666666666667
26,"Passalacqua is performing in North Carolina on Labor Day weekend.  Help us get there, and we'll reward you with wonderful things.",US,2011-08-04 13:27:16,USD,2011-08-26 12:23:08,500.0,868435582,False,2011-08-05 12:23:08,Passalacqua - The Get Down to The Getdown,540.0,True,False,successful,2011-08-26 12:23:08,540.0,Music,Hip-Hop,MI,Detroit,Town,0.955462962962963,21.0,21.0,False,1.08
26,"Taking a leap, opening up a store, to celebrate other British designer makers and create a lifestyle store by the sea, in St Leonards.",GB,2016-04-20 17:24:08,GBP,2016-07-19 14:18:03,3000.0,1037252958,False,2016-06-29 14:18:03,SHOP STARTER! - help me open a real store in St Leonards.,3326.0,True,False,successful,2016-07-19 14:18:04,4428.43,Fashion,Accessories, Leonards,St,GB,69.87077546296297,20.0,20.000011574074072,False,1.1086666666666667
709,"Over 6,000 thoughtfully designed icons that are perfect for UI design, website design, app design, and more.",US,2017-06-01 12:43:16,USD,2017-08-18 18:00:00,12000.0,2147345648,False,2017-07-26 13:13:04,"Symbolicons Pro: Your friendly, versatile, go-to icon set.",70751.0,True,False,successful,2017-08-18 18:00:00,70751.0,Technology,Software,VT,Burlington,Town,55.020694444444445,23.19925925925926,23.19925925925926,False,5.8959166666666665
4,"Help Us Open A Store Front. We currently sell out of our home, at farmers markets, festivals, fairs and private parties.",US,2015-09-30 16:12:50,USD,2015-12-08 00:48:15,380000.0,33877250,False,2015-11-08 00:48:15,The Sweet Fox Fudge Open's It's Doors,630.0,False,False,failed,2015-12-08 00:48:15,630.0,Food,Farmer's Markets,TX,Pearland,Town,38.35792824074074,30.0,30.0,False,0.0016578947368421052
62,"One man adopts a rescue dog and stands on the brink of losing everything. A humorous tale of love, loss, perseverance, and commitment.",GB,2016-03-19 00:11:10,GBP,2016-05-20 15:17:49,3000.0,947419915,False,2016-04-20 15:17:49,Lunakita: A Dog Log,3335.0,True,False,successful,2016-05-20 15:17:49,4770.27,Publishing,Fiction,England,London,Town,32.629618055555554,30.0,30.0,False,1.1116666666666666
187,Setting a new standard in affordable luxury watches. High quality materials and Swiss Made movements with moonphase complication.,SE,2017-04-02 17:58:34,SEK,2017-06-27 12:00:00,100000.0,1226041118,False,2017-05-23 12:01:37,MAEN Watches: Limited Edition Moonphase Watches and More,358925.0,True,False,successful,2017-06-27 12:00:00,41104.65,Fashion,Accessories,Stockholm,Stockholm,Town,50.752118055555556,34.99887731481481,34.99887731481481,False,3.58925
148,The Bard has burst beyond the big top and we're reaching out to our Beloved Benefactors to help build our festival's future.,US,2016-02-28 18:49:54,USD,2016-05-03 23:00:00,18000.0,1707310832,False,2016-04-05 14:19:05,Bard Beyond the Big Top,18645.0,True,True,successful,2016-05-03 23:00:00,18645.0,Theater,Spaces,WA,Langley,Town,36.81193287037037,28.361747685185186,28.361747685185186,False,1.0358333333333334
24,Chibi Corgi: Christmas Edition,US,2018-09-14 05:27:43,USD,2018-10-17 12:53:01,600.0,823299757,False,2018-09-17 12:53:01,Christmas Corgi Enamel Pin,462.0,False,False,failed,2018-10-17 12:53:02,462.0,Fashion,Accessories,CA,Rancho Cucamonga,Town,3.3092361111111113,30.0,30.000011574074072,False,0.77
6,Re-animated corpses! Insanity! Octopi Gods! Help Wraithshadows make an album influenced by the writings of H.P. Lovecraft!,US,2013-08-02 01:01:28,USD,2013-09-08 03:15:15,4000.0,1504196968,False,2013-08-09 03:15:15,Wraithshadows: A Lullaby Of Nightmares,105.0,False,False,failed,2013-09-08 03:15:34,105.0,Music,Metal, Louis,St,US,7.092905092592592,30.0,30.00021990740741,False,0.02625
114,"A perfect gadget for home, office, school, traveling and more. It can charge multiple devices and is easy to carry everywhere.",US,2018-06-30 19:20:42,USD,2018-08-17 21:21:12,10000.0,2130795483,False,2018-07-13 21:21:12,USBcube :The Most Compact 4-USB Adapter Within Your Reach,10584.0,True,False,successful,2018-08-17 21:21:12,10584.0,Technology,Gadgets,CA,Costa Mesa,Town,13.083680555555556,35.0,35.0,False,1.0584
0,Simply put Tadpole is a wristband worn by kids that help keeps them safe!,US,2017-06-24 16:30:31,USD,2017-07-27 16:00:00,10000.0,2137418131,False,2017-06-27 16:00:00,Tadpole - Safety wristband worn by children of all ages (Canceled),0.0,False,False,canceled,2017-07-04 01:58:36,0.0,Technology,Wearables,AL,Birmingham,Town,2.97880787037037,30.0,6.415694444444444,True,0.0
348,"We're building a new theatre venue in Austin! Austin is growing, but we are losing space for artists- help us keep local theatre alive!",US,2014-10-17 03:35:36,USD,2014-11-18 04:35:00,30000.0,173952296,False,2014-10-20 17:00:47,Ground Floor Theatre,32903.0,True,False,successful,2014-11-18 04:35:00,32903.0,Theater,Spaces,TX,Austin,Town,3.5591550925925928,28.482094907407408,28.482094907407408,False,1.0967666666666667
37,"Raising funds to help three musical artists produce two seven inch records, an artists dream hopefully to become a reality!",US,2014-04-01 20:13:43,USD,2014-05-12 22:18:54,1300.0,179705563,False,2014-04-12 22:18:54,"Help Jay, Ryan and Adam Kickstart a musical dream!",1510.0,True,False,successful,2014-05-12 22:18:55,1510.0,Music,Indie Rock,MA,Springfield,Town,11.08693287037037,30.0,30.000011574074072,False,1.1615384615384616
38,"A play by Alexei Arbuzov about the lives of three teenagers during the Nazi siege of Leningrad, 1942, in a new adaptation by Nick Dear.",GB,2015-08-04 14:40:29,GBP,2015-08-26 23:00:00,2000.0,1396310330,False,2015-08-09 12:20:00,The Promise,2073.0,True,False,successful,2015-08-26 23:00:15,3212.14,Theater,Plays,England,London,Town,4.902442129629629,17.444444444444443,17.444618055555555,False,1.0365
90,A set of Dice enamel pins mixed with delicious food!,AU,2019-03-17 23:20:05,AUD,2019-04-16 08:00:00,300.0,79545513,False,2019-03-26 06:47:51,Delicious Dice!,3284.32,True,False,successful,2019-04-16 08:00:01,2325.37,Fashion,Accessories,VIC,Melbourne,Town,8.310949074074074,21.050104166666667,21.05011574074074,False,10.947733333333334
474,"Capable of cutting plastic, acrylic, leather, ABS, PCB, PC, formex, chemical fiber, leather, etc. Let me show you how awesome this is!",US,2017-11-01 02:15:29,USD,2017-12-21 23:01:49,50000.0,841730210,False,2017-11-06 23:01:49,"WONDERCUTTER : Ultrasonic Cutter. 40,000 Vibrations per sec.",135139.0,True,False,successful,2017-12-21 23:01:49,135139.0,Technology,Gadgets,DE,Wilmington,Town,5.86550925925926,45.0,45.0,False,2.70278
3,Looking to raise funds for studio time! Dreams|Over|Schemes won't disappoint at all! For real supporters only! Thank you and God Bless!,US,2015-05-15 18:05:40,USD,2015-06-17 16:49:34,500.0,889234753,False,2015-05-18 16:49:34,Dreams|Over|Schemes,75.0,False,False,failed,2015-06-17 16:49:37,75.0,Music,Hip-Hop,VA,Richmond,Town,2.9471527777777777,30.0,30.00003472222222,False,0.15
68,"Bruno Charts the highs and lows of Frank Bruno, from his epic battle with Tyson to his intimate battle with Bipolar. No punches pulled.",GB,2016-09-06 10:05:39,GBP,2016-11-06 11:29:06,1000000.0,737738964,False,2016-09-07 10:29:06,Bruno The Movie,3220.0,False,False,failed,2016-11-06 11:29:06,4288.59,Film & Video,Narrative Film,England,London,Town,1.0162847222222222,60.041666666666664,60.041666666666664,False,0.00322
8,An Evening of Radio aims to showcase original work written by undergraduate playwriting students in the style of live staged readings.,US,2015-04-28 02:49:39,USD,2015-05-30 20:11:12,250.0,818415833,False,2015-04-30 20:11:12,An Evening of Radio,250.0,True,False,successful,2015-05-30 20:11:14,250.0,Theater,Plays,CA,Los Angeles,Town,2.7232986111111113,30.0,30.00002314814815,False,1.0
2,"We would like to expand our organic skincare line & incorporate cosmetics--including a ""design your own"" lipstick/nail polish color.",US,2015-07-10 22:17:09,USD,2015-09-05 19:22:38,400.0,1490460079,False,2015-08-06 19:22:38,Skin Indulgence Product Expansion & Design Your Own Feature,34.0,False,False,failed,2015-09-05 19:22:38,34.0,Crafts,DIY,TN,Collierville,Town,26.87880787037037,30.0,30.0,False,0.085
436,"We take The Sonnet Project into schools and beyond NYC, and create a Hamlet that transcends language, gender and race.",US,2015-10-07 15:57:16,USD,2015-11-20 04:00:00,41000.0,765053254,False,2015-10-28 18:21:11,Shakespeare Without Borders,41532.0,True,True,successful,2015-11-20 04:00:01,41532.0,Theater,Theater,NY,New York,Town,21.09994212962963,22.40195601851852,22.40196759259259,False,1.0129756097560976
112,"Bay Area local band 37th Parallel has been hard at work writing for the last year, and is ready to put together their debut album.",US,2014-06-02 17:35:42,USD,2014-11-16 23:51:55,12000.0,1750985912,False,2014-10-17 22:51:55,"37th Parallel- Debut Album! ""Escape""",12725.0,True,False,successful,2014-11-16 23:51:55,12725.0,Music,Indie Rock,CA,Los Altos,Town,137.2195949074074,30.041666666666668,30.041666666666668,False,1.0604166666666666
12,"Five intrepid aviation enthusiasts from Nashville, TN seek to build a world record-setting human-powered aircraft.",US,2017-07-20 12:52:26,USD,2017-08-15 15:03:02,250.0,1461421941,False,2017-07-25 15:03:02,Ground Control Aircraft - Redbull Flugtag,965.0,True,False,successful,2017-08-15 15:03:02,965.0,Technology,Flight,TN,Hendersonville,Town,5.090694444444445,21.0,21.0,False,3.86
8,"Muonium is an encrypted, opensource, and democratic cloud made by several developers around the world.",FR,2017-04-29 09:56:44,EUR,2017-09-23 16:03:48,10000.0,2003477362,False,2017-07-25 16:03:48,Muonium,10001.0,True,False,successful,2017-09-23 16:03:49,11673.1,Technology,Technology,Lorraine,Nancy,Town,87.2549074074074,60.0,60.00001157407407,False,1.0001
